index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
14095,"['rapat', 'paripurna', 'hadir', 'organisasi', 'perempuan', 'indonesia', 'disahkan']","Dalam rapat paripurna ini turut hadir organisasi perempuan Indonesia, 
#TerimaKasihMbakPuan

Akhirnya UU TPKS Disahkan https://t.co/fWvXcxzAmD",Positif,Positif,TRUE,1
14100,"['jujur', 'terharu', 'menangis', 'keras', 'bayar', 'tunai', 'disahkan']","Jujur ikut terharu melihat puan Maharani menangis ibarat kerja keras di bayar tunai 
#TerimaKasihMbakPuan
Akhirnya UU TPKS Disahkan
https://t.co/7ocJYPgLDE",Positif,Positif,TRUE,1
14118,"['dewan', 'mengambil', 'keputusan', 'perpanjangan', 'pembahasan', 'salah', 'satunya', 'pelindungan', 'data', 'pribadi', 'pdp', 'disahkan']","dewan pun akan mengambil keputusan soal perpanjangan waktu pembahasan sejumlah RUU, salah satunya adalah RUU tentang Pelindungan Data Pribadi (PDP). #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan https://t.co/PP4OO32kxP",Positif,Positif,TRUE,1
14141,"['salut', 'mbak', 'konsisten', 'memperjuangkan', 'kepentingan', 'perempuan', 'disahkan']","Salut dengan mba Puan
Karena telah konsisten memperjuangkan kepentingan perempuan hingga 
Akhirnya UU TPKS Disahkan
#TerimaKasihMbakPuan
https://t.co/ESxiiIfP4X",Positif,Positif,TRUE,1
14144,"['usahanya', 'disahkan', 'menjamin', 'perempuan']","#TerimaKasihMbakPuan karena usahanya Akhirnya UU TPKS Disahkan dan menjamin para perempuan

https://t.co/BUiEjoL4kG",Negatif,Positif,FALSE,0
14167,"['pengesahan', 'hadiah', 'perempuan', 'indonesia', 'disahkan']","Pengesahan RUU TPKS menjadi UU merupakan hadiah bagi seluruh perempuan Indonesia ??

#TerimaKasihMbakPuan
Akhirnya UU TPKS Disahkan https://t.co/Ds4tkNFWYr",Positif,Positif,TRUE,1
14175,"['ri', 'memimpin', 'rapat', 'paripurna', 'pengambilan', 'keputusan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'disahkan']","Ketua DPR RI Puan Maharani akan memimpin rapat paripurna pengambilan keputusan soal RUU Tindak Pidana Kekerasan Seksual (RUU TPKS). #TerimaKasihMbakPuan
Akhirnya UU TPKS Disahkan https://t.co/ZwvEJJ7nnb",Positif,Positif,TRUE,1
14236,"['disahkan', 'kaum', 'perempuan', 'laki', 'perlindungan', 'kekerasan', 'seksual']","Alhamdulillah kalau UU TPKS disahkan. Moga2 nih UU gak hanya buat kaum perempuan, laki2 juga bisa dapat perlindungan dari kekerasan seksual.",Positif,Positif,TRUE,1
14237,"['politisi', 'ri', 'keberpihakan', 'modal', 'memimpin', 'negara', 'depannya', 'disahkan']",Sebagai politisi Ketua DPR RI Puan Maharani sudah punya keberpihakan jelas yang menjadi modal untuk memimpin negara ini ke depannya #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan,Positif,Positif,TRUE,1
14262,"['menilai', 'aksi', 'unjuk', 'badan', 'eksekutif', 'mahasiswa', 'bem', 'indonesia', 'salah', 'jalur', 'aspirasi', 'diatur', 'konstitusi', 'disahkan']",Puan Maharani Ketua DPR menilai aksi unjuk rasa Badan Eksekutif Mahasiswa (BEM) Seluruh Indonesia sebagai salah satu jalur untuk menyampaikan aspirasi yang diatur konstitusi. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan,Negatif,Negatif,TRUE,1
14264,[],"UU TPKS
#uutpks https://t.co/PpxjFPTAI9",Positif,Positif,TRUE,1
14268,"['dpp', 'pdi', 'perjuangan', 'pdip', 'bersyukur', 'membangun', 'masjid', 'lokasinya', 'persis', 'kantor', 'dpp', 'pdip', 'kawasan', 'lenteng', 'agung', 'jakarta', 'selatan', 'disahkan']","Ketua DPP PDI Perjuangan Puan Maharani mengatakan PDIP bersyukur bisa membangun masjid yang lokasinya berada persis di kantor DPP PDIP lama di kawasan Lenteng Agung, Jakarta Selatan. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
14274,"['cak', 'nun', 'mengakui', 'sosok', 'kiprah', 'dunia', 'politik', 'dewasa', 'bijaksana', 'disahkan']",Cak Nun mengakui jika sosok dan kiprah Puan Maharani di dunia politik semakin dewasa dan bijaksana. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan,Positif,Positif,TRUE,1
14283,"['tuntutan', 'politisi', 'ri', 'bertekad', 'pidato', 'mahir', 'laksana', 'kakek', 'ibunya', 'disahkan']","Karena tuntutan sebagai politisi, Ketua DPR RI Puan Maharani tetap bertekad untuk bisa melakukan pidato dengan mahir, laksana kakek dan ibunya. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
14298,"['aspirasi', 'mahasiswa', 'diterima', 'pertemuan', 'perwakilan', 'mahasiswa', 'pimpinan', 'disahkan']","�Aspirasi mahasiswa tadi juga sudah diterima DPR dalam pertemuan perwakilan mahasiswa dengan pimpinan DPR,� �Puan Maharani #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
14300,"['ri', 'menampung', 'aspirasi', 'mahasiswa', 'terkait', 'penolakan', 'penundaan', 'pemilu', 'perpanjangan', 'jabatan', 'presiden', 'disahkan']",Ketua DPR RI Puan Maharani mengatakan DPR siap menampung aspirasi mahasiswa terkait penolakan terhadap penundaan pemilu dan perpanjangan masa jabatan presiden.  #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan,Positif,Positif,TRUE,1
14303,"['selamat', 'indonesia']",selamat untuk indonesia udah punya uu tpks.. https://t.co/J6WLQYvkIZ,Positif,Positif,TRUE,1
14305,"['yuju', 'dress', 'dress', 'korea', 'homemade', 'request', 'ukuran', 'badan', 'lebaran', 'nitip', 'trend', 'bali', 'dita', 'karang', 'film', 'debut', 'hyun', 'bin']","Yuju dress, dress korea ini homemade, bisa request ukuran badan juga, bisa buat lebaran ?

https://t.co/SFESpeSlSa

Nitip trend Bali Tik Tok DITA KARANG FILM DEBUT UU TPKS Hyun Bin #mbti https://t.co/PY3kf5DRSP",Negatif,Negatif,TRUE,1
14316,"['bumn', 'membuka', 'lowongan', 'pekerjaan', 'simak', 'beritanya', 'ri', 'tangkap', 'insidious', 'cak', 'nun', 'armando', 'bem', 'hyun', 'bin', 'real', 'madrid', 'benteng', 'takeshi', 'bali', 'jordi', 'komnas', 'ham', 'negara', 'densi', 'kagura']","BUMN membuka lowongan pekerjaan hingga 2.700 an, yuk simak beritanya...
Tik Tok DPR RI Tangkap Insidious Cak Nun Ade Armando BEM SI Hyun Bin Real Madrid Benteng Takeshi Bali #TetapTolak3Periode Jordi Amat Komnas HAM UU TPKS Negara Densi Kagura https://t.co/NdrMC0rVhT",Positif,Positif,TRUE,1
14317,"['kejahatan', 'seksual', 'kategori', 'pemerkosaan', 'aborsi', 'harmonisasi', 'revisi', 'kuhp', 'mempermudah', 'pembuktiannya']","UU TPKS sudah menjelaskan berbagai kejahatan seksual yang masuk kategori TPKS. Namun khusus untuk pemerkosaan dan aborsi diperlukan harmonisasi pada Revisi KUHP untuk mempermudah pembuktiannya.
 https://t.co/rZTZxPHKPJ",Negatif,Negatif,TRUE,1
14319,"['sah', 'pemerintah', 'ri', 'setuju', 'pks', 'menolak', 'kemenangan', 'perempuan', 'alami', 'kekerasan', 'seks', 'pks', 'menolak']","Sah jadi UU TPKS. Pemerintah &amp; DPR RI setuju, hanya PKS yg menolak. Ini kemenangan besar dari perempuan yg sering alami kekerasan seks. Tau kenapa PKS menolak?? https://t.co/s3XZbZiK15",Negatif,Negatif,TRUE,1
14342,"['sah', 'finish', 'line', 'perjuangan', 'undangundangnya', 'implementasi', 'menentukan']","UU TPKS sah bukan berarti itu finish line dari perjuangan undang-undangnya.

Implementasi nya yang menentukan.",Positif,Positif,TRUE,1
14362,"['sahh', 'coiii', 'payung', 'hukummmmm', 'kawal', 'implementasinya', 'sesuai', 'berpihak', 'korban']","UU TPKS sahh coiii, kita punya payung hukummmmm ??
Terus kawal agar implementasinya agar sesuai, dan selalu berpihak pada korban !",Positif,Positif,TRUE,1
14367,"['bahagianya', 'disahkan', 'selesai', 'sebenernya', 'tugas', 'ditegakkan', 'pelaksanaannya', 'pencegahan', 'penanganan', 'perlindungan', 'pemulihan', 'korban', 'kekerasan', 'seksual']","Bahagianya RUU TPKS akhirnya disahkan jugaa ??. Tapi masih belum selesai sampe di sini sebenernya. Tugas selanjutnya memastikan UU ini bener2 bisa ditegakkan pelaksanaannya, baik dalam pencegahan, penanganan, perlindungan, dan pemulihan korban kekerasan seksual.",Positif,Positif,TRUE,1
14368,"['non', 'things', 'yesssssss', 'mari', 'tepuk', 'tangan', 'bertahuntahun', 'berjuang', 'proud', 'this', 'improvement', 'dicari', 'kesempurnaan', 'progresss']",NON FA THINGS BUT YESSSSSSS UU TPKS!!!!!!!!!!!! ????????? mari kita tepuk tangan dulu semuanya setelah bertahun-tahun berjuang!!!!!!!! So proud of this improvement! Yang dicari bukan kesempurnaan tapi PROGRESSS,Positif,Positif,TRUE,1
14371,"['undang', 'undang', 'pks', 'bersebrangan', 'partai', 'jalan']","@PKSejahtera @Rosihanjohan UU TPKS = Undang-Undang Tanpa PKS, jika anda bersebrangan dengan Partai ini berarti anda sudah berada pada jalan yang benar.",Positif,Positif,TRUE,1
14386,"['bolakbalik', 'bandingin', 'pks', 'perubahan', 'poin', 'dipangkas', 'direvisi', 'periode', 'ri', 'paripurna', 'emang', 'mesti', 'diaplikasikan', 'teori']","Bolak-balik bandingin UU TPKS dgn RUU PKS yg awal2.

Banyak perubahan, ada beberapa poin penting juga dipangkas.

Moga nanti direvisi lagi periode DPR RI berikutnya agar UU TPKS makin paripurna.

Tapi emang mesti segera diaplikasikan ke semua, jangan hanya teori aja.",Positif,Positif,TRUE,1
14388,"['disukai', 'pks']",UU TPKS yang tidak disukai PKS,Positif,Positif,TRUE,1
14389,"['alasan', 'pks', 'setuju', 'saudara', 'laki-laki', 'hidayat', 'nur', 'wahid']",@hnurwahid Alasan PKS tdk setuju UU TPKS apa bro hidayat Nur wahid,Positif,Positif,TRUE,1
14408,"['simak', 'perjalanan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'disahkan']",Simak perjalanan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) hingga disahkan jadi UU. #kumparanWOMAN https://t.co/W1p1ACbdVx,Positif,Positif,TRUE,1
14426,"['selamat', 'tindak', 'pidana', 'kekerasan', 'seksual', 'resmi', 'disahkan', 'rapat', 'paripurna', 'ri', 'menorehkan', 'atensi', 'pemerintah', 'organisasi', 'masyarakat', 'sipil', 'mengawal']","Selamat untuk kita semua: UU Tindak Pidana Kekerasan Seksual (UU TPKS) resmi disahkan dalam rapat paripurna DPR RI hari ini. Ini merupakan UU yang menorehkan atensi dari banyak pihak: pemerintah, DPR dan organisasi masyarakat sipil yang selama 7 tahun mengawal UU https://t.co/U0nwgINLxy",Positif,Positif,TRUE,1
14435,"['seneng', 'banget', 'buka', 'twitter', 'sah']",Seneng banget buka twitter UU TPKS udh sah???,Positif,Positif,TRUE,1
14442,"['bahan', 'becandain', 'malas', 'memancing', 'keributan']","ada banyak bahan buat becandain uu tpks, tapi malas memancing keributan ? https://t.co/1xhT7igama",Negatif,Negatif,TRUE,1
14443,"['seneng', 'berlaku', 'sedih', 'pelecehan', 'unri', 'membuahkan', 'hasil', 'kekurangan', 'bukti']",Gw seneng ini UU TPKS akhirnya berlaku skrg. Tp sedih jg baru sekarang krn kasus pelecehan di unri ga membuahkan hasil yg diinginkan karena kekurangan bukti :(( https://t.co/sA5Rk3EEuC,Negatif,Negatif,TRUE,1
14447,['sahhh'],UU TPKS UDH SAHHH https://t.co/fpNOwO3NDL,Positif,Positif,TRUE,1
14462,"['sah', 'sah', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'resmi', 'disahkan', 'undang', 'undang', 'ri', 'diharapkan', 'payung', 'hukum', 'penanganan', 'kekerasan', 'seksual', 'selamat']","? S-A-H. Sah!

Akhirnya, Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) RESMI disahkan menjadi undang-undang oleh DPR RI. 

UU ini diharapkan akan menjadi payung hukum yang baik dalam penanganan kasus kekerasan seksual. Selamat! ??",Positif,Positif,TRUE,1
14474,['sah'],UU TPKS SAH! ?,Positif,Positif,TRUE,1
14493,"['simak', 'poin', 'disahkan']","Simak, Ini 8 Poin Penting UU TPKS yang Baru Disahkan DPR https://t.co/ZEUJuy510p",Positif,Positif,TRUE,1
14497,"['ugmfess', 'teman-teman', 'sah']","ugm_fess guys, RUU TPKS udah sah jadi UU TPKS!!",Positif,Positif,TRUE,1
14499,"['disahkan', 'cak', 'imin', 'apresiasi', 'srikandi', 'pkb']","RUU TPKS Disahkan Jadi UU, Cak Imin Apresiasi Srikandi PKB di DPR https://t.co/w2GPl1mEYK",Positif,Positif,TRUE,1
14510,"['calon', 'kriminal', 'terjerat', 'kuhp', 'pasal', 'perselingkuhan', 'hahaha']",Calon kriminal yang akan terjerat  UU TPKS dan KUHP pasal 284 tentang perselingkuhan nih hahaha https://t.co/pK2IXvrFSs,Negatif,Negatif,TRUE,1
14515,"['disahkannya', 'oase', 'padang', 'pasir', 'carut', 'marutnya', 'negara']",Disahkannya UU TPKS semacam oase di tengah padang pasir carut marutnya negara,Negatif,Negatif,TRUE,1
14516,"['sahabat', 'hadiah', 'terindah', 'perempuan', 'indonesia', 'semoga', 'kemudahan', 'kelancaran', 'menjalankan', 'tugas', 'karya', 'pengabdian', 'implementasi']","Sahabat, ini adalah hadiah terindah untuk seluruh Perempuan di Indonesia. Semoga kita semua diberikan kemudahan dan kelancaran dalam menjalankan tugas, karya, dan pengabdian, dalam hal ini implementasi #UUTPKS. https://t.co/Uy8isLMmxD",Positif,Positif,TRUE,1
14518,"['apresiasi', 'terima', 'kasih', 'pimpinan', 'anggota', 'ri', 'komitmen', 'dedikasi', 'perhatiannya', 'menyelesaikan', 'proses', 'pembahasan']","Tentunya, apresiasi dan terima kasih kepada Pimpinan dan Anggota DPR RI atas segala komitmen, dedikasi, dan perhatiannya dalam menyelesaikan proses pembahasan RUU ini.

#RUUTPKS menjadi #UUTPKS https://t.co/dJvzwBoEXk",Positif,Positif,TRUE,1
14523,"['miris', 'banget', 'pola', 'pikirnya', 'nikah', 'sekedar', 'perihal', 'jatah', 'pemaksaan', 'hubungan', 'suami', 'istri', 'rumah', 'tangga', 'diwajarkan', 'consent', 'belah']","Miris banget pola pikirnya begini. Nikah bukan sekedar perihal �ngasih jatah.� Pun kalau tidak ada UU TPKS, pemaksaan hubungan suami istri dalam rumah tangga itu tetap tidak boleh diwajarkan. Consent adalah hal penting bagi kedua belah pihak. https://t.co/LrnMKfJ2ut",Negatif,Negatif,TRUE,1
14528,"['bem', 'ui', 'aliansi', 'bem', 'menolak', 'periode', 'perpanjangan', 'jabatan', 'presiden', 'kongres', 'rakyat', 'armando', 'abu', 'janda', 'densi', 'kadrun', 'kebal', 'cak', 'nun', 'komnas', 'ham', 'ri', 'senin', 'sufmi', 'dasco', 'ahmad', 'bali', 'jordi', 'tangkap', 'reyna', 'imam', 'start', 'up', 'hyun', 'bin', 'dita', 'karang', 'film', 'debut']","BEM UI &amp; Aliansi BEM SI menolak 3 Periode &amp; Perpanjangan Masa Jabatan Presiden
Kongres Rakyat 18/4/2022

Ade Armando Abu Janda Densi
Kadrun Kebal Cak Nun
Komnas HAM UU TPKS DPR RI
Senin Sufmi Dasco Ahmad
Bali Jordi Amat Tangkap
Reyna Imam Start Up Hyun Bin
DITA KARANG FILM DEBUT https://t.co/sLuFLMVvI1",Negatif,Negatif,TRUE,1
14535,['sah'],"RUU TPKS jadi UU. 

SAH.",Positif,Positif,TRUE,1
14558,"['mengatur', 'hak', 'komprehensif', 'menjangkau', 'aspek', 'dibutuhkan', 'rehabilitasi', 'mental', 'sosial', 'pemberdayaan', 'sosialpasal']","UU TPKS juga mengatur hak yang jauh lebih komprehensif, menjangkau seluruh aspek yang dibutuhkan, seperti;

1) Rehabilitasi mental dan sosial; pemberdayaan sosial(Pasal 67-70). https://t.co/4NM7whd8Ii",Positif,Positif,TRUE,1
14566,"['ijrs', 'icjr', 'puskapa', 'mengapresiasi', 'disahkannya', 'pengesahan', 'penguatan', 'pengaturan', 'perlakuan', 'tanggung', 'negara', 'mencegah', 'menangani', 'kekerasan', 'seksual', 'memulihkan', 'korban', 'komprehensif']","IJRS, ICJR, dan Puskapa mengapresiasi atas disahkannya UU TPKS ini. Pengesahan UU TPKS ini punya arti penting untuk penguatan pengaturan tentang perlakuan dan tanggung jawab negara untuk mencegah, menangani kasus kekerasan seksual dan memulihkan korban secara komprehensif. https://t.co/kgyUm7VoSp",Positif,Positif,TRUE,1
14598,"['demonstrasi', 'mahasiswa', 'malang', 'jatim', 'menolak', 'periode', 'armando', 'abu', 'janda', 'densi', 'kadrun', 'kebal', 'maryam', 'cak', 'nun', 'senin', 'sufmi', 'dasco', 'ahmad', 'ri', 'new', 'delhi', 'komnas', 'ham', 'kapolri', 'pandji', 'bali', 'bem', 'jordi', 'tangkap', 'reyna', 'imam', 'start', 'up', 'hyun', 'bin', 'dita', 'karang', 'film', 'debut']","Demonstrasi mahasiswa Malang Jatim hari ke2 Menolak 3 Periode

V1
Ade Armando Abu Janda Densi
Kadrun Kebal Maryam Cak Nun 
Senin Sufmi Dasco Ahmad
UU TPKS DPR RI New Delhi
Komnas HAM Kapolri Pandji
Bali BEM SI Jordi Amat Tangkap
Reyna Imam Start Up Hyun Bin
DITA KARANG FILM DEBUT https://t.co/3Ff9us6rZw",Negatif,Negatif,TRUE,1
14601,"['lhoberati', 'chat', 'beneran', 'yahkalo', 'habib', 'rijik', 'disalahkan', 'hubungannya', 'suka', 'suka']","Lho...berati kasus chat nya itu beneran??? 
Yah...kalo gitu..., Bener juga. Dengan adanya UU TPKS ini, habib rijik ga bisa disalahkan. Lha kan hubungannya suka sama suka kan ya? https://t.co/EvxeNA1fTS",Positif,Negatif,FALSE,0
14609,"['resmi', 'disahkan', 'isinya']","RUU TPKS Resmi Disahkan DPR Menjadi UU, Apa Isinya?

https://t.co/4ryrBnmEYF",Positif,Positif,TRUE,1
14627,"['mengesahkan', 'sidang', 'paripurna', 'selasa', 'periode', 'kasuskejahatan', 'kesusilaan']","DPR telah mengesahkan UU TPKS dalam sidang paripurna pada Selasa (12/4). Selama periode 2016-2020, setiap tahun ada sekitar 5.200 kasus�kejahatan terhadap kesusilaan. #Databoks  https://t.co/vGvfUPo7xy",Positif,Positif,TRUE,1
14633,['sahhh'],UU TPKS SAHHH??,Positif,Positif,TRUE,1
14641,"['port', 'charger', 'hpmu', 'goyang', 'rusak', 'perbaikan', 'port', 'charger', 'hp', 'android', 'samsung', 'samsung', 'galaxy', 'note', 'lite', 'terima', 'kakak', 'tamb']","Port Charger HP-mu Goyang atau Rusak . Perbaikan Port Charger HP, android samsung Samsung galaxy note 10 lite.
Terima ka https://t.co/pQkNo2onfJ 
UU TPKS #Mardani3xMangkir Tamb",Positif,Positif,TRUE,1
14649,"['pengen', 'banget', 'bikin', 'level', 'perdanya']",krn udah jadi uu w pengen bgt bisa (bikin) level perda-nya nih tpks,Positif,Positif,TRUE,1
14660,"['disahkan', 'apresiasi', 'elemenperempuan']","UU TPKS Disahkan, Puan Dapat Apresiasi Tinggi dari Elemen�Perempuan https://t.co/fTzsdcJa7X",Positif,Positif,TRUE,1
14666,"['sah', 'waaah']",UUTPKS sah? Waaah,Positif,Positif,TRUE,1
14667,"['puji', 'tuhan', 'sahkan']",Puji Tuhan  UU TPKS di sahkan juga,Positif,Positif,TRUE,1
14701,"['sah', 'allah']",UU TPKS SAH. ALHAMDULILLAH YA ALLAH ??,Positif,Positif,TRUE,1
14707,"['memilih', 'skip', 'komentarkomentar', 'negatif', 'pengesahan', 'caraku', 'menjalani', 'ramadan', 'bahagia']",Memilih skip komentar-komentar negatif atas pengesahan UU TPKS adalah caraku untuk menjalani Ramadan dengan bahagia. ?,Positif,Positif,TRUE,1
14713,"['weee', 'elahhh', 'nyaaaa']",Weee elahhh UU tpks ???? akhirnya ad UU nyaaaa,Positif,Positif,TRUE,1
14716,"['semoga', 'perlindungan', 'keadilan', 'korban']","Semoga UU TPKS bisa memberikan perlindungan, dan kalaupun terjadi artinya UU TPKS bisa memberikan rasa keadilan bagi korban.",Positif,Positif,TRUE,1
14732,"['ajak', 'masyarakat', 'kawal', 'implementasi']",Ketua DPR Ajak Masyarakat Kawal Implementasi UU TPKS https://t.co/gutrpk4Opk,Positif,Positif,TRUE,1
14737,"['diatur', 'disahkan', 'pemaksaan', 'perkawinan', 'ketentuannya']",Di antara yang diatur dalam UU TPKS yang baru disahkan DPR adalah pemaksaan perkawinan. Bagaimana ketentuannya? https://t.co/V1ucV30NCK,Positif,Positif,TRUE,1
14745,"['membentuk', 'panitia', 'khusus', 'kelangkaan', 'kenaikan', 'harga', 'minyak', 'goreng', 'mengesahkan']","@liputan6dotcom Bukannya membentuk pansus kelangkaan dan kenaikan harga minyak goreng, malah mengesahkan UU TPKS..",Positif,Positif,TRUE,1
14759,"['mengatur', 'korban', 'kekerasan', 'seksual', 'menerima', 'restitusi', 'pelaku']",UU TPKS mengatur korban kekerasan seksual menerima restitusi dari pelaku. https://t.co/AEsWSoAqmD,Positif,Positif,TRUE,1
14772,"['berita', 'menggelar', 'rapat', 'paripurna', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'sembilan', 'fraksi', 'fraksi', 'menyetujui', 'pks']","Berita lainnya: https://t.co/qb6lW4Dqjd 

DPR menggelar Rapat Paripurna untuk mengesahkan Rancangan Undang-undang Tindak Pidana Kekerasan Seksual atau RUU TPKS. Namun, dari sembilan fraksi DPR, masih ada satu fraksi yang tidak menyetujui UU TPKS, yakni PKS.

#Liputan6SCTV https://t.co/myyFwYVbIW",Positif,Positif,TRUE,1
14781,"['foto', 'sahkan']",FOTO: DPR Sahkan UU TPKS https://t.co/pvyD0RgMt5,Positif,Positif,TRUE,1
14785,"['jokowi', 'buang', 'dollar', 'ajak', 'perang', 'us', 'salah', 'negara', 'berkembang', 'presiden', 'bem', 'armando', 'benteng', 'takeshi', 'densi', 'komnas', 'ham', 'cak', 'nun', 'rakyat', 'bela', 'jokowi', 'gopay', 'later', 'abu', 'janda', 'negara', 'bergerak', 'denny', 'siregar']","Jokowi Buang dollar = Ajak Perang US,, gk salah lagi seperti negara2 berkembang lain tahun ni kita punya presiden baru

BEM SI
Ade Armando
Benteng Takeshi
Densi
Komnas HAM
Cak Nun
Rakyat Bela Jokowi
#aksi11april
UU TPKS
GoPay Later
Abu Janda
Negara
#Rakyat_Bergerak
Denny siregar https://t.co/TTzwRbKzvs",Negatif,Negatif,TRUE,1
14797,"['penasaran', 'isi', 'baca', 'krna', 'dikantor', 'space', 'sosialisasi', 'kayaknya', 'seru']","jadi penasaran sama isi keseluruhan uu tpks, tapi blm sempet baca krna masih dikantor. klw ada space sosialisasi mengenai uu ini kayanya seru",Negatif,Negatif,TRUE,1
14809,"['sah', 'terima', 'kasih', 'teman', 'berusaha', 'berjuang', 'sah', 'jugaaaaaaaa']","Akhirnya sah juga ?
Terima kasih banyak temen2 yang sudah mau berusaha, berjuang dan tetap bersama untuk hari ini. #UUTPKS SAH JUGAAAAAAAA ???",Positif,Positif,TRUE,1
14816,"['anggota', 'setujui', 'perempuan', 'berdiri', 'mengapresiasi']","Semua Anggota DPR Setujui RUU TPKS Jadi UU, Sejumlah Perempuan Berdiri Mengapresiasi https://t.co/pZzlJW70cv",Negatif,Positif,FALSE,0
14824,"['rapat', 'paripurna', 'resmi', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'undang']","Rapat Paripurna DPR secara resmi mengesahkan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) menjadi undang-undang.

https://t.co/0ioT6YcJT9

#Ftnews #Puan #UUTPKS https://t.co/oWbOLbuSm8",Positif,Positif,TRUE,1
14828,"['pks', 'menolaktp', 'ttp', 'disahkan', 'menjd', 'hexuu', 'mmng', 'produk', 'politik', 'berobah', 'uuorangx', 'politik', 'menolak', 'tunduk', 'hukum', 'hex', 'disahkan', 'undang', 'undang', 'tepuk', 'tngn', 'membahana', 'klik', 'baca']","PKS menolak...Tp ttp disahkan menjd UU. He3x...UU mmng produk Politik. Tp bila RUU dah berobah jd UU...Orang2x politik yg menolak sekalipun harus tunduk pada Hukum. He3x...
RUU TPKS Disahkan Jadi Undang-undang, Tepuk Tngn Membahana di DPR
Klik untuk baca: https://t.co/N58GM2DQgW",Positif,Positif,TRUE,1
14833,"['menteri', 'pppa', 'bintang', 'puspayoga', 'mengapresiasi', 'langkah', 'mengesahkan', 'rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'undang']","6. Menteri PPPA Bintang Puspayoga juga turut mengapresiasi langkah DPR yang mengesahkan Rancangan Undang-Undang Tindak Pidana Kekerasan Seksual (RUU TPKS) menjadi undang-undang. - #JernihkanHarapan #DPR #RUUTPKS #UUTPKS 
https://t.co/JcLb6nRYAv",Positif,Positif,TRUE,1
14847,"['terima', 'kasih', 'memperjuangkan', 'diundangkan']",Terima kasih buat @PKSejahtera @FPKSDPRRI yg sejak awal memperjuangkan UU TPKS diundangkan ??? https://t.co/ReMRXl6sSu,Positif,Positif,TRUE,1
14848,"['allah', 'merindinggggg']",YA ALLAH MERINDINGGGGG ????? UU TPKS https://t.co/2iDcUVRbWk,Positif,Positif,TRUE,1
14855,"['disahkan', 'apresiasi', 'elemen', 'perempuan']","UU TPKS Disahkan, Puan Dapat Apresiasi Tinggi dari Elemen Perempuan https://t.co/uZVlzuGlnu",Positif,Positif,TRUE,1
14864,"['pansos', 'pakai', 'biar', 'gajadi', 'periode', 'chuakzz']","Pansos pake uu tpks biar gajadi 3 periode
-chuakzz",Negatif,Negatif,TRUE,1
14871,"['penantian', 'disahkan', 'jadiuu']",Penantian Panjang RUU TPKS Berakhir Disahkan Jadi�UU https://t.co/ts8LjLybP5,Positif,Positif,TRUE,1
14878,"['seks', 'bebas', 'masuknya', 'kekerasan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'wajar', 'seks', 'bebas', 'urusannya', 'beda']",@entahlahBin @yaelah95_ @ekobloys @bokentut @AREAJULID Tapi seks bebas ini masuknya bukan kekerasan sedangkan ini uu TPKS (Tindak Pidana KEKERASAN Seksual). Jadi wajar kalau seks bebas gak ada di sini. Urusannya udah beda lagi itu.,Negatif,Negatif,TRUE,1
14880,"['tpksundangundang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'disahkan', 'berkat', 'perjuangan', 'gerakan', 'perempuan', 'indonesia', 'semoga', 'pelaku', 'sadarkekerasan', 'seksualkejahatan', 'semoga', 'korban', 'keadilan', 'semoga', 'membangkitkan', 'kesadaran', 'stop', 'kekerasan', 'seksual']","UU TPKS=Undang-Undang Tindak Pidana Kekerasan Seksual disahkan DPR!  Berkat perjuangan Gerakan Perempuan Indonesia. Semoga para pelaku makin sadar,kekerasan seksual=kejahatan! Semoga para korban akan  diberi keadilan. Semoga membangkitkan kesadaran untuk stop kekerasan seksual.",Positif,Positif,TRUE,1
14888,['pks'],"UU TPKS

tanpa pks",Positif,Positif,TRUE,1
